,Site,Parameter,Date_LT,Year,Month,Day,Hour,NowCast_Conc,AQI,AQI_Category,Raw_Conc,Conc_Unit,Duration,QC_Name
187,Ulaanbaatar,PM2.5 - Principal,08-01-2018 20:00,2018,1,8,20,29.1,87,Moderate,34,UG/M3,1 Hr,Valid
188,Ulaanbaatar,PM2.5 - Principal,08-01-2018 21:00,2018,1,8,21,31.5,92,Moderate,34,UG/M3,1 Hr,Valid
189,Ulaanbaatar,PM2.5 - Principal,08-01-2018 22:00,2018,1,8,22,28.2,85,Moderate,25,UG/M3,1 Hr,Valid
190,Ulaanbaatar,PM2.5 - Principal,08-01-2018 23:00,2018,1,8,23,27.1,83,Moderate,26,UG/M3,1 Hr,Valid
191,Ulaanbaatar,PM2.5 - Principal,09-01-2018 00:00,2018,1,9,0,27.5,83,Moderate,28,UG/M3,1 Hr,Valid
192,Ulaanbaatar,PM2.5 - Principal,09-01-2018 01:00,2018,1,9,1,31.7,92,Moderate,36,UG/M3,1 Hr,Valid
193,Ulaanbaatar,PM2.5 - Principal,09-01-2018 02:00,2018,1,9,2,46.8,129,Unhealthy for Sensitive Groups,62,UG/M3,1 Hr,Valid
194,Ulaanbaatar,PM2.5 - Principal,09-01-2018 03:00,2018,1,9,3,38.9,109,Unhealthy for Sensitive Groups,31,UG/M3,1 Hr,Valid
195,Ulaanbaatar,PM2.5 - Principal,09-01-2018 04:00,2018,1,9,4,30.9,91,Moderate,23,UG/M3,1 Hr,Valid
196,Ulaanbaatar,PM2.5 - Principal,09-01-2018 05:00,2018,1,9,5,27.9,84,Moderate,25,UG/M3,1 Hr,Valid
197,Ulaanbaatar,PM2.5 - Principal,09-01-2018 06:00,2018,1,9,6,21.4,71,Moderate,15,UG/M3,1 Hr,Valid
198,Ulaanbaatar,PM2.5 - Principal,09-01-2018 07:00,2018,1,9,7,23.7,75,Moderate,26,UG/M3,1 Hr,Valid
199,Ulaanbaatar,PM2.5 - Principal,09-01-2018 08:00,2018,1,9,8,23.8,76,Moderate,24,UG/M3,1 Hr,Valid
200,Ulaanbaatar,PM2.5 - Principal,09-01-2018 09:00,2018,1,9,9,18.4,64,Moderate,13,UG/M3,1 Hr,Valid
201,Ulaanbaatar,PM2.5 - Principal,09-01-2018 10:00,2018,1,9,10,37.2,105,Unhealthy for Sensitive Groups,56,UG/M3,1 Hr,Valid
202,Ulaanbaatar,PM2.5 - Principal,09-01-2018 11:00,2018,1,9,11,28.1,85,Moderate,19,UG/M3,1 Hr,Valid
203,Ulaanbaatar,PM2.5 - Principal,09-01-2018 12:00,2018,1,9,12,23.5,75,Moderate,19,UG/M3,1 Hr,Valid
204,Ulaanbaatar,PM2.5 - Principal,09-01-2018 13:00,2018,1,9,13,24.7,77,Moderate,26,UG/M3,1 Hr,Valid
205,Ulaanbaatar,PM2.5 - Principal,09-01-2018 14:00,2018,1,9,14,24.8,78,Moderate,25,UG/M3,1 Hr,Valid
206,Ulaanbaatar,PM2.5 - Principal,09-01-2018 15:00,2018,1,9,15,19.4,66,Moderate,14,UG/M3,1 Hr,Valid
207,Ulaanbaatar,PM2.5 - Principal,09-01-2018 16:00,2018,1,9,16,15.2,58,Moderate,11,UG/M3,1 Hr,Valid
208,Ulaanbaatar,PM2.5 - Principal,09-01-2018 17:00,2018,1,9,17,14.6,56,Moderate,14,UG/M3,1 Hr,Valid
209,Ulaanbaatar,PM2.5 - Principal,09-01-2018 18:00,2018,1,9,18,14.3,56,Moderate,14,UG/M3,1 Hr,Valid
210,Ulaanbaatar,PM2.5 - Principal,09-01-2018 19:00,2018,1,9,19,17.1,62,Moderate,20,UG/M3,1 Hr,Valid
211,Ulaanbaatar,PM2.5 - Principal,09-01-2018 20:00,2018,1,9,20,19.5,67,Moderate,22,UG/M3,1 Hr,Valid
212,Ulaanbaatar,PM2.5 - Principal,09-01-2018 21:00,2018,1,9,21,23.2,74,Moderate,27,UG/M3,1 Hr,Valid
213,Ulaanbaatar,PM2.5 - Principal,09-01-2018 22:00,2018,1,9,22,21.6,71,Moderate,20,UG/M3,1 Hr,Valid
214,Ulaanbaatar,PM2.5 - Principal,09-01-2018 23:00,2018,1,9,23,50.3,137,Unhealthy for Sensitive Groups,79,UG/M3,1 Hr,Valid
215,Ulaanbaatar,PM2.5 - Principal,10-01-2018 00:00,2018,1,10,0,45.6,126,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid
216,Ulaanbaatar,PM2.5 - Principal,10-01-2018 01:00,2018,1,10,1,107.8,178,Unhealthy,170,UG/M3,1 Hr,Valid
217,Ulaanbaatar,PM2.5 - Principal,10-01-2018 02:00,2018,1,10,2,203.9,254,Very Unhealthy,300,UG/M3,1 Hr,Valid
218,Ulaanbaatar,PM2.5 - Principal,10-01-2018 03:00,2018,1,10,3,341.0,391,Hazardous,478,UG/M3,1 Hr,Valid
219,Ulaanbaatar,PM2.5 - Principal,10-01-2018 04:00,2018,1,10,4,341.1,391,Hazardous,0,UG/M3,1 Hr,Invalid
220,Ulaanbaatar,PM2.5 - Principal,10-01-2018 05:00,2018,1,10,5,263.7,314,Hazardous,225,UG/M3,1 Hr,Valid
221,Ulaanbaatar,PM2.5 - Principal,10-01-2018 06:00,2018,1,10,6,139.3,194,Unhealthy,46,UG/M3,1 Hr,Valid
222,Ulaanbaatar,PM2.5 - Principal,10-01-2018 07:00,2018,1,10,7,85.2,166,Unhealthy,38,UG/M3,1 Hr,Valid
223,Ulaanbaatar,PM2.5 - Principal,10-01-2018 08:00,2018,1,10,8,77.4,162,Unhealthy,70,UG/M3,1 Hr,Valid
224,Ulaanbaatar,PM2.5 - Principal,10-01-2018 09:00,2018,1,10,9,109.2,179,Unhealthy,140,UG/M3,1 Hr,Valid
225,Ulaanbaatar,PM2.5 - Principal,10-01-2018 10:00,2018,1,10,10,168.5,219,Very Unhealthy,227,UG/M3,1 Hr,Valid
226,Ulaanbaatar,PM2.5 - Principal,10-01-2018 11:00,2018,1,10,11,168.6,219,Very Unhealthy,0,UG/M3,1 Hr,Invalid
227,Ulaanbaatar,PM2.5 - Principal,10-01-2018 12:00,2018,1,10,12,245.7,295,Very Unhealthy,284,UG/M3,1 Hr,Valid
228,Ulaanbaatar,PM2.5 - Principal,10-01-2018 13:00,2018,1,10,13,130.3,190,Unhealthy,44,UG/M3,1 Hr,Valid
229,Ulaanbaatar,PM2.5 - Principal,10-01-2018 14:00,2018,1,10,14,93.8,171,Unhealthy,62,UG/M3,1 Hr,Valid
230,Ulaanbaatar,PM2.5 - Principal,10-01-2018 15:00,2018,1,10,15,68.5,158,Unhealthy,45,UG/M3,1 Hr,Valid
231,Ulaanbaatar,PM2.5 - Principal,10-01-2018 16:00,2018,1,10,16,52.5,143,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid
232,Ulaanbaatar,PM2.5 - Principal,10-01-2018 17:00,2018,1,10,17,33.5,96,Moderate,15,UG/M3,1 Hr,Valid
233,Ulaanbaatar,PM2.5 - Principal,10-01-2018 18:00,2018,1,10,18,24.7,77,Moderate,16,UG/M3,1 Hr,Valid
234,Ulaanbaatar,PM2.5 - Principal,10-01-2018 19:00,2018,1,10,19,42.4,118,Unhealthy for Sensitive Groups,60,UG/M3,1 Hr,Valid
235,Ulaanbaatar,PM2.5 - Principal,10-01-2018 20:00,2018,1,10,20,67.7,157,Unhealthy,93,UG/M3,1 Hr,Valid
236,Ulaanbaatar,PM2.5 - Principal,10-01-2018 21:00,2018,1,10,21,240.4,290,Very Unhealthy,413,UG/M3,1 Hr,Valid
237,Ulaanbaatar,PM2.5 - Principal,10-01-2018 22:00,2018,1,10,22,252.7,303,Hazardous,265,UG/M3,1 Hr,Valid
238,Ulaanbaatar,PM2.5 - Principal,10-01-2018 23:00,2018,1,10,23,219.8,270,Very Unhealthy,187,UG/M3,1 Hr,Valid
239,Ulaanbaatar,PM2.5 - Principal,11-01-2018 00:00,2018,1,11,0,225.4,275,Very Unhealthy,231,UG/M3,1 Hr,Valid
240,Ulaanbaatar,PM2.5 - Principal,11-01-2018 01:00,2018,1,11,1,235.7,285,Very Unhealthy,246,UG/M3,1 Hr,Valid
241,Ulaanbaatar,PM2.5 - Principal,11-01-2018 02:00,2018,1,11,2,331.9,382,Hazardous,428,UG/M3,1 Hr,Valid
242,Ulaanbaatar,PM2.5 - Principal,11-01-2018 03:00,2018,1,11,3,345.4,395,Hazardous,359,UG/M3,1 Hr,Valid
243,Ulaanbaatar,PM2.5 - Principal,11-01-2018 04:00,2018,1,11,4,376.7,418,Hazardous,408,UG/M3,1 Hr,Valid
244,Ulaanbaatar,PM2.5 - Principal,11-01-2018 05:00,2018,1,11,5,348.4,398,Hazardous,320,UG/M3,1 Hr,Valid
245,Ulaanbaatar,PM2.5 - Principal,11-01-2018 06:00,2018,1,11,6,382.7,422,Hazardous,417,UG/M3,1 Hr,Valid
246,Ulaanbaatar,PM2.5 - Principal,11-01-2018 07:00,2018,1,11,7,330.4,380,Hazardous,278,UG/M3,1 Hr,Valid
247,Ulaanbaatar,PM2.5 - Principal,11-01-2018 08:00,2018,1,11,8,330.7,380,Hazardous,331,UG/M3,1 Hr,Valid
248,Ulaanbaatar,PM2.5 - Principal,11-01-2018 09:00,2018,1,11,9,368.3,413,Hazardous,406,UG/M3,1 Hr,Valid
249,Ulaanbaatar,PM2.5 - Principal,11-01-2018 10:00,2018,1,11,10,368.3,413,Hazardous,0,UG/M3,1 Hr,Invalid
250,Ulaanbaatar,PM2.5 - Principal,11-01-2018 11:00,2018,1,11,11,-999.0,-999,,0,UG/M3,1 Hr,Invalid
251,Ulaanbaatar,PM2.5 - Principal,11-01-2018 12:00,2018,1,11,12,-999.0,-999,,0,UG/M3,1 Hr,Invalid
252,Ulaanbaatar,PM2.5 - Principal,11-01-2018 13:00,2018,1,11,13,-999.0,-999,,385,UG/M3,1 Hr,Valid
253,Ulaanbaatar,PM2.5 - Principal,11-01-2018 14:00,2018,1,11,14,218.5,268,Very Unhealthy,126,UG/M3,1 Hr,Valid
254,Ulaanbaatar,PM2.5 - Principal,11-01-2018 15:00,2018,1,11,15,158.1,209,Very Unhealthy,111,UG/M3,1 Hr,Valid
255,Ulaanbaatar,PM2.5 - Principal,11-01-2018 16:00,2018,1,11,16,126.2,188,Unhealthy,98,UG/M3,1 Hr,Valid
256,Ulaanbaatar,PM2.5 - Principal,11-01-2018 17:00,2018,1,11,17,124.0,186,Unhealthy,122,UG/M3,1 Hr,Valid
257,Ulaanbaatar,PM2.5 - Principal,11-01-2018 18:00,2018,1,11,18,188.8,239,Very Unhealthy,252,UG/M3,1 Hr,Valid
258,Ulaanbaatar,PM2.5 - Principal,11-01-2018 19:00,2018,1,11,19,203.5,254,Very Unhealthy,218,UG/M3,1 Hr,Valid
259,Ulaanbaatar,PM2.5 - Principal,11-01-2018 20:00,2018,1,11,20,173.6,224,Very Unhealthy,144,UG/M3,1 Hr,Valid
260,Ulaanbaatar,PM2.5 - Principal,11-01-2018 21:00,2018,1,11,21,173.5,224,Very Unhealthy,0,UG/M3,1 Hr,Invalid
261,Ulaanbaatar,PM2.5 - Principal,11-01-2018 22:00,2018,1,11,22,173.5,224,Very Unhealthy,0,UG/M3,1 Hr,Invalid
262,Ulaanbaatar,PM2.5 - Principal,11-01-2018 23:00,2018,1,11,23,173.5,224,Very Unhealthy,0,UG/M3,1 Hr,Invalid
263,Ulaanbaatar,PM2.5 - Principal,12-01-2018 00:00,2018,1,12,0,173.5,224,Very Unhealthy,0,UG/M3,1 Hr,Invalid
264,Ulaanbaatar,PM2.5 - Principal,12-01-2018 01:00,2018,1,12,1,-999.0,-999,,0,UG/M3,1 Hr,Invalid
265,Ulaanbaatar,PM2.5 - Principal,12-01-2018 02:00,2018,1,12,2,-999.0,-999,,0,UG/M3,1 Hr,Invalid
266,Ulaanbaatar,PM2.5 - Principal,12-01-2018 03:00,2018,1,12,3,-999.0,-999,,0,UG/M3,1 Hr,Invalid
267,Ulaanbaatar,PM2.5 - Principal,12-01-2018 04:00,2018,1,12,4,-999.0,-999,,478,UG/M3,1 Hr,Valid
268,Ulaanbaatar,PM2.5 - Principal,12-01-2018 05:00,2018,1,12,5,-999.0,-999,,0,UG/M3,1 Hr,Invalid
269,Ulaanbaatar,PM2.5 - Principal,12-01-2018 06:00,2018,1,12,6,-999.0,-999,,0,UG/M3,1 Hr,Invalid
270,Ulaanbaatar,PM2.5 - Principal,12-01-2018 07:00,2018,1,12,7,-999.0,-999,,0,UG/M3,1 Hr,Invalid
271,Ulaanbaatar,PM2.5 - Principal,12-01-2018 08:00,2018,1,12,8,-999.0,-999,,0,UG/M3,1 Hr,Invalid
272,Ulaanbaatar,PM2.5 - Principal,12-01-2018 09:00,2018,1,12,9,-999.0,-999,,0,UG/M3,1 Hr,Invalid
273,Ulaanbaatar,PM2.5 - Principal,12-01-2018 10:00,2018,1,12,10,-999.0,-999,,0,UG/M3,1 Hr,Invalid
274,Ulaanbaatar,PM2.5 - Principal,12-01-2018 11:00,2018,1,12,11,-999.0,-999,,0,UG/M3,1 Hr,Invalid
275,Ulaanbaatar,PM2.5 - Principal,12-01-2018 12:00,2018,1,12,12,-999.0,-999,,87,UG/M3,1 Hr,Valid
276,Ulaanbaatar,PM2.5 - Principal,12-01-2018 13:00,2018,1,12,13,30.9,91,Moderate,2,UG/M3,1 Hr,Valid
277,Ulaanbaatar,PM2.5 - Principal,12-01-2018 14:00,2018,1,12,14,30.9,91,Moderate,-9,UG/M3,1 Hr,Invalid
278,Ulaanbaatar,PM2.5 - Principal,12-01-2018 15:00,2018,1,12,15,30.9,91,Moderate,-8,UG/M3,1 Hr,Invalid
279,Ulaanbaatar,PM2.5 - Principal,12-01-2018 16:00,2018,1,12,16,30.9,91,Moderate,-10,UG/M3,1 Hr,Invalid
280,Ulaanbaatar,PM2.5 - Principal,12-01-2018 17:00,2018,1,12,17,30.9,91,Moderate,-10,UG/M3,1 Hr,Invalid
281,Ulaanbaatar,PM2.5 - Principal,12-01-2018 18:00,2018,1,12,18,-999.0,-999,,0,UG/M3,1 Hr,Invalid
282,Ulaanbaatar,PM2.5 - Principal,12-01-2018 19:00,2018,1,12,19,-999.0,-999,,21,UG/M3,1 Hr,Valid
283,Ulaanbaatar,PM2.5 - Principal,12-01-2018 20:00,2018,1,12,20,19.7,67,Moderate,19,UG/M3,1 Hr,Valid
284,Ulaanbaatar,PM2.5 - Principal,12-01-2018 21:00,2018,1,12,21,101.9,175,Unhealthy,164,UG/M3,1 Hr,Valid
285,Ulaanbaatar,PM2.5 - Principal,12-01-2018 22:00,2018,1,12,22,280.8,331,Hazardous,438,UG/M3,1 Hr,Valid
286,Ulaanbaatar,PM2.5 - Principal,12-01-2018 23:00,2018,1,12,23,338.7,388,Hazardous,393,UG/M3,1 Hr,Valid
287,Ulaanbaatar,PM2.5 - Principal,13-01-2018 00:00,2018,1,13,0,370.8,414,Hazardous,402,UG/M3,1 Hr,Valid
288,Ulaanbaatar,PM2.5 - Principal,13-01-2018 01:00,2018,1,13,1,332.6,382,Hazardous,295,UG/M3,1 Hr,Valid
289,Ulaanbaatar,PM2.5 - Principal,13-01-2018 02:00,2018,1,13,2,291.1,341,Hazardous,250,UG/M3,1 Hr,Valid
290,Ulaanbaatar,PM2.5 - Principal,13-01-2018 03:00,2018,1,13,3,272.5,323,Hazardous,254,UG/M3,1 Hr,Valid
291,Ulaanbaatar,PM2.5 - Principal,13-01-2018 04:00,2018,1,13,4,274.7,325,Hazardous,277,UG/M3,1 Hr,Valid
292,Ulaanbaatar,PM2.5 - Principal,13-01-2018 05:00,2018,1,13,5,274.7,325,Hazardous,-999,UG/M3,1 Hr,Missing
293,Ulaanbaatar,PM2.5 - Principal,13-01-2018 06:00,2018,1,13,6,145.5,197,Unhealthy,81,UG/M3,1 Hr,Valid
294,Ulaanbaatar,PM2.5 - Principal,13-01-2018 07:00,2018,1,13,7,105.8,177,Unhealthy,76,UG/M3,1 Hr,Valid
295,Ulaanbaatar,PM2.5 - Principal,13-01-2018 08:00,2018,1,13,8,80.8,164,Unhealthy,59,UG/M3,1 Hr,Valid
296,Ulaanbaatar,PM2.5 - Principal,13-01-2018 09:00,2018,1,13,9,113.9,181,Unhealthy,145,UG/M3,1 Hr,Valid
297,Ulaanbaatar,PM2.5 - Principal,13-01-2018 10:00,2018,1,13,10,176.9,227,Very Unhealthy,238,UG/M3,1 Hr,Valid
298,Ulaanbaatar,PM2.5 - Principal,13-01-2018 11:00,2018,1,13,11,251.5,302,Hazardous,325,UG/M3,1 Hr,Valid
299,Ulaanbaatar,PM2.5 - Principal,13-01-2018 12:00,2018,1,13,12,245.7,295,Very Unhealthy,240,UG/M3,1 Hr,Valid
300,Ulaanbaatar,PM2.5 - Principal,13-01-2018 13:00,2018,1,13,13,258.8,309,Hazardous,272,UG/M3,1 Hr,Valid
301,Ulaanbaatar,PM2.5 - Principal,13-01-2018 14:00,2018,1,13,14,162.8,213,Very Unhealthy,67,UG/M3,1 Hr,Valid
302,Ulaanbaatar,PM2.5 - Principal,13-01-2018 15:00,2018,1,13,15,111.8,180,Unhealthy,61,UG/M3,1 Hr,Valid
303,Ulaanbaatar,PM2.5 - Principal,13-01-2018 16:00,2018,1,13,16,91.4,170,Unhealthy,71,UG/M3,1 Hr,Valid
304,Ulaanbaatar,PM2.5 - Principal,13-01-2018 17:00,2018,1,13,17,89.7,169,Unhealthy,88,UG/M3,1 Hr,Valid
305,Ulaanbaatar,PM2.5 - Principal,13-01-2018 18:00,2018,1,13,18,79.3,163,Unhealthy,69,UG/M3,1 Hr,Valid
306,Ulaanbaatar,PM2.5 - Principal,13-01-2018 19:00,2018,1,13,19,63.6,155,Unhealthy,48,UG/M3,1 Hr,Valid
307,Ulaanbaatar,PM2.5 - Principal,13-01-2018 20:00,2018,1,13,20,76.3,162,Unhealthy,89,UG/M3,1 Hr,Valid
308,Ulaanbaatar,PM2.5 - Principal,13-01-2018 21:00,2018,1,13,21,65.1,156,Unhealthy,54,UG/M3,1 Hr,Valid
309,Ulaanbaatar,PM2.5 - Principal,13-01-2018 22:00,2018,1,13,22,53.0,144,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid
310,Ulaanbaatar,PM2.5 - Principal,13-01-2018 23:00,2018,1,13,23,48.9,134,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid
311,Ulaanbaatar,PM2.5 - Principal,14-01-2018 00:00,2018,1,14,0,40.4,113,Unhealthy for Sensitive Groups,32,UG/M3,1 Hr,Valid
312,Ulaanbaatar,PM2.5 - Principal,14-01-2018 01:00,2018,1,14,1,48.2,132,Unhealthy for Sensitive Groups,56,UG/M3,1 Hr,Valid
313,Ulaanbaatar,PM2.5 - Principal,14-01-2018 02:00,2018,1,14,2,159.6,210,Very Unhealthy,271,UG/M3,1 Hr,Valid
314,Ulaanbaatar,PM2.5 - Principal,14-01-2018 03:00,2018,1,14,3,257.3,308,Hazardous,355,UG/M3,1 Hr,Valid
315,Ulaanbaatar,PM2.5 - Principal,14-01-2018 04:00,2018,1,14,4,300.7,351,Hazardous,344,UG/M3,1 Hr,Valid
316,Ulaanbaatar,PM2.5 - Principal,14-01-2018 05:00,2018,1,14,5,171.8,222,Very Unhealthy,43,UG/M3,1 Hr,Valid
317,Ulaanbaatar,PM2.5 - Principal,14-01-2018 06:00,2018,1,14,6,98.4,173,Unhealthy,25,UG/M3,1 Hr,Valid
318,Ulaanbaatar,PM2.5 - Principal,14-01-2018 07:00,2018,1,14,7,61.2,154,Unhealthy,24,UG/M3,1 Hr,Valid
319,Ulaanbaatar,PM2.5 - Principal,14-01-2018 08:00,2018,1,14,8,52.5,143,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid
320,Ulaanbaatar,PM2.5 - Principal,14-01-2018 09:00,2018,1,14,9,65.3,156,Unhealthy,78,UG/M3,1 Hr,Valid
321,Ulaanbaatar,PM2.5 - Principal,14-01-2018 10:00,2018,1,14,10,80.6,164,Unhealthy,96,UG/M3,1 Hr,Valid
322,Ulaanbaatar,PM2.5 - Principal,14-01-2018 11:00,2018,1,14,11,121.8,185,Unhealthy,163,UG/M3,1 Hr,Valid
323,Ulaanbaatar,PM2.5 - Principal,14-01-2018 12:00,2018,1,14,12,213.4,263,Very Unhealthy,305,UG/M3,1 Hr,Valid
324,Ulaanbaatar,PM2.5 - Principal,14-01-2018 13:00,2018,1,14,13,168.7,219,Very Unhealthy,124,UG/M3,1 Hr,Valid
325,Ulaanbaatar,PM2.5 - Principal,14-01-2018 14:00,2018,1,14,14,108.8,179,Unhealthy,49,UG/M3,1 Hr,Valid
326,Ulaanbaatar,PM2.5 - Principal,14-01-2018 15:00,2018,1,14,15,78.3,163,Unhealthy,48,UG/M3,1 Hr,Valid
327,Ulaanbaatar,PM2.5 - Principal,14-01-2018 16:00,2018,1,14,16,54.6,148,Unhealthy for Sensitive Groups,31,UG/M3,1 Hr,Valid
328,Ulaanbaatar,PM2.5 - Principal,14-01-2018 17:00,2018,1,14,17,39.8,112,Unhealthy for Sensitive Groups,25,UG/M3,1 Hr,Valid
329,Ulaanbaatar,PM2.5 - Principal,14-01-2018 18:00,2018,1,14,18,33.4,96,Moderate,27,UG/M3,1 Hr,Valid
330,Ulaanbaatar,PM2.5 - Principal,14-01-2018 19:00,2018,1,14,19,29.2,87,Moderate,25,UG/M3,1 Hr,Valid
331,Ulaanbaatar,PM2.5 - Principal,14-01-2018 20:00,2018,1,14,20,30.1,89,Moderate,31,UG/M3,1 Hr,Valid
332,Ulaanbaatar,PM2.5 - Principal,14-01-2018 21:00,2018,1,14,21,47.5,131,Unhealthy for Sensitive Groups,65,UG/M3,1 Hr,Valid
333,Ulaanbaatar,PM2.5 - Principal,14-01-2018 22:00,2018,1,14,22,31.7,92,Moderate,16,UG/M3,1 Hr,Valid
334,Ulaanbaatar,PM2.5 - Principal,14-01-2018 23:00,2018,1,14,23,148.8,199,Unhealthy,266,UG/M3,1 Hr,Valid
335,Ulaanbaatar,PM2.5 - Principal,15-01-2018 00:00,2018,1,15,0,197.9,248,Very Unhealthy,247,UG/M3,1 Hr,Valid
336,Ulaanbaatar,PM2.5 - Principal,15-01-2018 01:00,2018,1,15,1,238.9,289,Very Unhealthy,280,UG/M3,1 Hr,Valid
337,Ulaanbaatar,PM2.5 - Principal,15-01-2018 02:00,2018,1,15,2,235.5,285,Very Unhealthy,232,UG/M3,1 Hr,Valid
338,Ulaanbaatar,PM2.5 - Principal,15-01-2018 03:00,2018,1,15,3,205.2,255,Very Unhealthy,175,UG/M3,1 Hr,Valid
339,Ulaanbaatar,PM2.5 - Principal,15-01-2018 04:00,2018,1,15,4,233.1,283,Very Unhealthy,261,UG/M3,1 Hr,Valid
340,Ulaanbaatar,PM2.5 - Principal,15-01-2018 05:00,2018,1,15,5,174.0,224,Very Unhealthy,115,UG/M3,1 Hr,Valid
341,Ulaanbaatar,PM2.5 - Principal,15-01-2018 06:00,2018,1,15,6,133.5,191,Unhealthy,93,UG/M3,1 Hr,Valid
342,Ulaanbaatar,PM2.5 - Principal,15-01-2018 07:00,2018,1,15,7,121.7,185,Unhealthy,110,UG/M3,1 Hr,Valid
343,Ulaanbaatar,PM2.5 - Principal,15-01-2018 08:00,2018,1,15,8,91.3,169,Unhealthy,61,UG/M3,1 Hr,Valid
344,Ulaanbaatar,PM2.5 - Principal,15-01-2018 09:00,2018,1,15,9,88.2,168,Unhealthy,85,UG/M3,1 Hr,Valid
345,Ulaanbaatar,PM2.5 - Principal,15-01-2018 10:00,2018,1,15,10,85.6,167,Unhealthy,83,UG/M3,1 Hr,Valid
346,Ulaanbaatar,PM2.5 - Principal,15-01-2018 11:00,2018,1,15,11,184.3,234,Very Unhealthy,283,UG/M3,1 Hr,Valid
347,Ulaanbaatar,PM2.5 - Principal,15-01-2018 12:00,2018,1,15,12,243.1,293,Very Unhealthy,302,UG/M3,1 Hr,Valid
348,Ulaanbaatar,PM2.5 - Principal,15-01-2018 13:00,2018,1,15,13,248.5,298,Very Unhealthy,254,UG/M3,1 Hr,Valid
349,Ulaanbaatar,PM2.5 - Principal,15-01-2018 14:00,2018,1,15,14,147.2,198,Unhealthy,46,UG/M3,1 Hr,Valid
350,Ulaanbaatar,PM2.5 - Principal,15-01-2018 15:00,2018,1,15,15,108.6,178,Unhealthy,70,UG/M3,1 Hr,Valid
351,Ulaanbaatar,PM2.5 - Principal,15-01-2018 16:00,2018,1,15,16,64.2,155,Unhealthy,20,UG/M3,1 Hr,Valid
352,Ulaanbaatar,PM2.5 - Principal,15-01-2018 17:00,2018,1,15,17,40.1,112,Unhealthy for Sensitive Groups,16,UG/M3,1 Hr,Valid
353,Ulaanbaatar,PM2.5 - Principal,15-01-2018 18:00,2018,1,15,18,29.0,87,Moderate,18,UG/M3,1 Hr,Valid
354,Ulaanbaatar,PM2.5 - Principal,15-01-2018 19:00,2018,1,15,19,31.0,91,Moderate,33,UG/M3,1 Hr,Valid
355,Ulaanbaatar,PM2.5 - Principal,15-01-2018 20:00,2018,1,15,20,65.0,156,Unhealthy,99,UG/M3,1 Hr,Valid
356,Ulaanbaatar,PM2.5 - Principal,15-01-2018 21:00,2018,1,15,21,61.5,154,Unhealthy,58,UG/M3,1 Hr,Valid
357,Ulaanbaatar,PM2.5 - Principal,15-01-2018 22:00,2018,1,15,22,113.2,181,Unhealthy,165,UG/M3,1 Hr,Valid
358,Ulaanbaatar,PM2.5 - Principal,15-01-2018 23:00,2018,1,15,23,160.1,211,Very Unhealthy,207,UG/M3,1 Hr,Valid
359,Ulaanbaatar,PM2.5 - Principal,16-01-2018 00:00,2018,1,16,0,136.5,193,Unhealthy,113,UG/M3,1 Hr,Valid
360,Ulaanbaatar,PM2.5 - Principal,16-01-2018 01:00,2018,1,16,1,288.2,338,Hazardous,440,UG/M3,1 Hr,Valid
361,Ulaanbaatar,PM2.5 - Principal,16-01-2018 02:00,2018,1,16,2,312.1,362,Hazardous,336,UG/M3,1 Hr,Valid
362,Ulaanbaatar,PM2.5 - Principal,16-01-2018 03:00,2018,1,16,3,312.6,363,Hazardous,313,UG/M3,1 Hr,Valid
363,Ulaanbaatar,PM2.5 - Principal,16-01-2018 04:00,2018,1,16,4,279.3,330,Hazardous,246,UG/M3,1 Hr,Valid
364,Ulaanbaatar,PM2.5 - Principal,16-01-2018 05:00,2018,1,16,5,169.1,219,Very Unhealthy,59,UG/M3,1 Hr,Valid
365,Ulaanbaatar,PM2.5 - Principal,16-01-2018 06:00,2018,1,16,6,159.1,210,Very Unhealthy,149,UG/M3,1 Hr,Valid
366,Ulaanbaatar,PM2.5 - Principal,16-01-2018 07:00,2018,1,16,7,90.0,169,Unhealthy,21,UG/M3,1 Hr,Valid
367,Ulaanbaatar,PM2.5 - Principal,16-01-2018 08:00,2018,1,16,8,102.0,175,Unhealthy,114,UG/M3,1 Hr,Valid
368,Ulaanbaatar,PM2.5 - Principal,16-01-2018 09:00,2018,1,16,9,104.0,176,Unhealthy,106,UG/M3,1 Hr,Valid
369,Ulaanbaatar,PM2.5 - Principal,16-01-2018 10:00,2018,1,16,10,75.4,161,Unhealthy,47,UG/M3,1 Hr,Valid
370,Ulaanbaatar,PM2.5 - Principal,16-01-2018 11:00,2018,1,16,11,221.2,271,Very Unhealthy,367,UG/M3,1 Hr,Valid
371,Ulaanbaatar,PM2.5 - Principal,16-01-2018 12:00,2018,1,16,12,280.1,330,Hazardous,339,UG/M3,1 Hr,Valid
372,Ulaanbaatar,PM2.5 - Principal,16-01-2018 13:00,2018,1,16,13,180.5,231,Very Unhealthy,81,UG/M3,1 Hr,Valid
373,Ulaanbaatar,PM2.5 - Principal,16-01-2018 14:00,2018,1,16,14,111.2,180,Unhealthy,42,UG/M3,1 Hr,Valid
